0.67,7.6819
2.66,6.3538
0.8,5.4938
1.85,5.0103
2.52,6.4296
1.27,4.2679
0.8,2.9268
0.6,3.2993
1.83,2.8844
0.8,3.4742
2.62,1.9878
0.86,2.1902
1.02,2.4112
1.65,0.9068
10.55,2.2873
9.64,1.5189
2.15,0.90012
2.04,1.4305
1.6,1.6123
0.85,1.5259
0.63,0.77895
1.08,0.34736
7.98,1.7111
2.86,0.96951
1.77,1.3814
1.91,0.66172
2.62,1.3486
1.97,0.26663
2.07,1.0197
8.11,0.25191
0.71,0.28468
2.93,0.52964
0.85,1.3208
0.65,0.84421
0.86,0.35607
1.82,1.2174
1.37,0.74995
6.9,1.1584
0.72,0.38124
1.06,0.84006
2.12,0.6114
1.56,0.6087
1.19,0.59091
0.98,0.95623
1.29,0.23093
2.64,0.55069
2.5,0.57905
0.5,0.278
0.67,0.25602
1.46,0.27044
18.49,0.94993
1.63,0.70008
0.75,0.57816
1.19,0.30829
1.83,0.3193
1.67,0.27319
17.65,0.31093
3.54,0.71111
0.95,0.76032
2.25,0.27919
1.63,0.22786
1.4,0.88557
0.81,0.24246
1.35,0.61589
0.62,0.57803
1.72,0.2908
1.01,0.57422
0.87,0.32975
2.22,0.27038
0.9,0.24377
1.9,0.26927
2.72,0.29168
1.85,0.57593
0.89,0.21365
10.31,0.28231
1.41,0.78435
1.21,0.62767
1.13,0.3783
0.71,0.84283
0.72,0.42123
7.27,0.46991
0.92,0.53268
7.21,0.42157
0.69,0.32605
0.97,0.2218
1.08,0.73149
7.21,0.47471
1.87,0.38882
0.96,0.45979
0.82,0.38943
1.01,0.82525
2.63,0.4252
1.97,0.35092
0.8,0.3048
0.72,0.37586
0.85,0.61339
2.85,0.46618
1.77,0.41938
2.52,0.33743
10.11,0.62753
2.5,0.48882
0.73,0.31992
0.92,0.32459
4.4,0.53543
1.42,0.5507
38.55,0.80195
3.66,1.0575
2.54,0.67705
10,0.36329
1.46,0.61694
0.88,0.66426
1.37,0.28867
2.43,0.97824
1.22,0.43811
1.37,0.2896
16.94,0.3455
1.5,0.30384
