1.17,7.1256
2.42,6.6786
9.95,6.3716
1.71,7.7555
1.93,6.6732
0.77,4.3567
4.1,4.1723
0.93,7.6426
0.89,5.7276
1.69,2.8129
1.27,5.9784
2.54,6.0895
1.11,5.4443
2.28,4.3072
1.47,4.3146
1.24,3.3948
1.37,1.7655
2.01,2.5148
15.79,1.4384
2.62,2.5612
2.31,0.92269
0.63,0.64938
1.16,1.769
1.15,0.57485
4.99,0.70418
10.89,1.197
2.05,0.6139
0.66,1.2093
2.9,0.86548
2.14,1.0043
2.69,0.96536
1.05,0.92795
1.29,0.92627
1.91,0.9216
1.11,0.55786
2.2,0.56621
2.02,1.0299
1.34,0.75123
0.98,0.41156
10.91,0.33585
1.91,0.59863
0.98,0.21605
1.22,0.92909
0.72,1.1791
1.35,0.5803
1.11,0.929
1.69,0.90109
10.81,0.2864
1.95,0.28542
0.94,1.219
0.92,0.27749
0.85,0.54121
0.63,0.23308
1.47,0.64447
1.01,0.25664
0.8,0.61944
0.79,0.59115
1.26,0.57495
1.21,0.57199
15.97,0.65443
0.84,0.43077
1.83,1.0565
2.63,0.24501
1.03,0.53465
3.22,0.61373
0.91,0.37771
0.92,0.27547
2.29,0.39637
0.71,0.31194
16.68,0.35562
0.88,0.29056
8.62,0.69865
2.68,0.51356
0.99,0.31799
1.15,0.83417
0.83,0.28297
1.15,0.31253
0.62,0.24727
0.79,0.28152
1.06,0.26834
0.86,0.49342
1.32,0.38183
0.97,0.26867
1.54,0.40401
1.49,0.4312
1.48,0.30757
0.9,0.40068
1.5,0.35659
1.56,0.30813
0.58,0.25596
1.84,0.2338
0.73,0.2328
1.16,0.21942
2.22,0.27642
1.28,0.22186
0.85,0.39483
1.29,0.30487
2.78,0.34535
1.56,0.41119
1.3,0.32035
1.19,0.38922
1.85,2.4082
1.21,0.25796
2,1.0316
0.66,0.97831
0.6,0.28186
1.12,0.79009
1.15,0.36618
1.66,0.29985
3.33,0.26069
0.92,1.0351
3.49,0.41227
7.49,0.31893
0.72,0.2651
3.35,0.37526
2.41,1.226
3.03,0.4446
0.85,0.48026
1.54,0.40182
2.13,0.32915
1.39,0.31026
3.55,1.7669
0.79,0.36946
0.76,0.36592
8.91,0.81112
1.02,0.23025
1.04,0.26654
1.07,0.23936
0.69,1.1433
3.13,0.25823
3.37,0.2646
6.82,0.28204
0.66,0.25051
1.7,0.24665
0.94,0.25721
1.14,0.24513
1.19,0.21164
2.37,0.21944
1.88,0.25783
1.18,0.24985
0.83,0.25712
0.55,0.27195
1.04,0.26205
0.69,0.25938
0.87,1.7823
3.29,0.28645
0.65,0.26199
0.97,0.26962
0.7,0.29307
0.82,0.24627
2.43,0.20344
1.02,0.27547
1.34,0.20712
1.05,0.2649
0.67,0.26543
1.79,0.20552
2.76,0.24227
0.7,0.20433
0.6,0.27103
0.86,0.23434
1.48,0.26053
1.46,1.4139
2.7,0.2796
1.55,0.24701
1.1,0.37269
0.75,0.23531
10.56,0.25693
3.07,0.21365
1.27,0.23721
4.11,0.20694
1.81,0.24119
1.55,0.26074
1.46,0.24889
1.54,0.24084
1.29,0.26603
1.25,0.24502
1.18,0.22822
2.21,0.21386
0.62,0.27218
1.25,0.21802
3.01,0.25819
2.31,0.371
0.58,0.31398
1.54,1.0094
1.02,0.30956
2.63,0.31268
0.98,0.27682
1.72,0.35123
0.95,0.33202
0.95,0.45223
0.7,0.38151
2.12,0.44157
1.92,0.33751
0.71,0.45852
