2.7,7.2732
1,5.5487
0.91,8.6287
2.09,6.0236
18.17,4.8412
2.47,4.7374
0.67,3.3503
21.35,2.1333
1.74,2.6195
1.16,2.9949
1.74,3.1463
1.12,5.3652
18.19,1.6131
1.14,3.6234
2.8,1.5925
1.37,2.1223
2.87,2.1071
1.05,1.2872
1.14,1.8392
2.18,2.0717
2.51,0.75646
1.34,1.0642
1.71,0.71763
0.58,0.71385
1.99,1.3374
8.77,1.2893
1.78,1.0675
2.71,0.85261
1.35,0.79054
1.14,0.81676
0.87,1.1244
0.77,1.149
1.63,1.548
1.89,1.224
2.92,2.5412
22.09,1.1667
1.9,0.91538
0.88,1.4543
1.04,1.7948
1.85,0.40665
3.6,0.52687
1.73,0.36742
1.06,0.50409
2.58,0.52165
1.69,0.40318
1.64,1.2615
9.24,0.64526
2.37,0.83784
2.78,0.57668
0.83,0.42951
0.97,0.72933
1.04,0.29417
1.94,0.46091
1.61,0.87344
2.93,0.54352
0.77,0.39016
1.61,0.44433
1.35,0.37883
1.07,0.73054
1.09,0.72663
0.87,0.89421
2.78,0.93041
0.95,0.50952
9.55,0.72416
1.67,0.79715
0.98,0.28984
0.6,0.22882
3.34,0.26742
1.74,0.56062
0.79,0.26866
0.76,0.25973
0.68,0.40227
1.89,0.3883
3.61,0.98281
0.93,2.6368
1.48,0.51833
2.59,1.6124
3.29,0.44091
2.67,1.7105
1.89,0.35557
1.72,0.52233
1.67,0.31172
1.9,0.39866
1.64,0.52384
1.77,0.32777
1.04,0.46988
21.52,0.29802
2.59,0.49045
18,0.24084
0.6,1.554
7.08,0.94854
0.95,1.2394
8.14,0.37941
1.59,0.46009
1.96,0.29393
2.1,0.40129
0.65,1.548
1.56,0.41001
2.61,0.29928
1.28,0.33319
0.68,0.39966
1.81,0.52751
0.92,0.33834
1.84,0.56382
0.98,0.39198
1.03,1.2815
2.3,0.40589
8.69,0.59343
1.35,1.3529
0.8,0.4872
1.72,0.40512
3.32,0.32596
1.17,0.34853
21.55,0.39438
10.25,0.96602
0.74,1.4265
0.88,1.6921
2.24,0.4755
9.95,0.44494
0.81,0.28282
0.56,0.43741
21.43,0.47046
1.59,0.38483
1.2,0.34967
0.74,0.28427
10.17,0.36468
2.98,1.1442
0.89,0.40488
1.63,0.38187
1.11,0.3935
2.06,1.433
1.81,0.50569
2.42,0.37707
1.39,0.25019
1.03,0.44559
1.4,0.24134
19.09,0.48264
2.21,0.4038
1.64,0.38782
