2.36,7.1703
0.84,6.9013
1.36,7.6927
2.44,4.6326
1.14,4.7598
1.27,3.2431
1.67,5.8957
7.46,3.0898
2.88,3.4953
1.12,3.0629
1.53,2.8198
0.58,2.6293
2.26,2.9509
2.41,4.4224
6.48,2.224
0.57,1.8046
3.43,2.7133
1.43,1.4326
0.69,2.4594
7.73,1.0374
1,1.566
1.9,2.5105
2.84,1.0174
1.14,1.4236
1.33,1.506
1.27,1.0327
2.5,1.9206
1.43,1.6809
2.27,1.43
1.82,1.7054
0.62,1.0636
0.93,1.3725
0.94,1.5813
0.86,1.725
1.57,0.83574
1.17,0.74908
1.02,1.6538
3.43,1.6408
2.14,2.3993
2.89,1.6252
0.64,1.21
1.3,1.1742
2.29,2.3983
2.11,1.4818
3,1.9013
1.07,1.8027
3.51,1.4721
2.42,0.87895
4.06,2.2449
10.35,1.5542
3.14,1.8898
1.59,1.1539
1.53,2.0355
1.22,1.4552
0.83,0.98086
6.83,1.3605
1.72,1.1872
0.61,1.0563
1.78,1.1449
6.49,1.5899
2.24,2.5559
1.65,1.7248
0.77,1.0718
0.76,1.1554
0.84,2.1025
0.94,1.6521
2.77,1.0026
1.04,1.91
1.08,1.2148
0.84,1.8422
0.89,1.4688
0.74,1.2543
0.57,1.1178
2.74,1.3616
0.61,1.2944
0.76,1.8633
0.74,1.055
1.05,1.0762
10.07,0.94544
0.59,1.4702
1.93,0.70392
0.77,1.1713
2.04,1.3797
0.69,1.4913
2.5,0.80746
1.33,0.73703
1.04,1.801
0.99,2.0639
2.17,1.856
3.96,1.245
3.82,0.8022
0.71,1.0079
1.24,0.99117
1.64,0.79194
0.68,0.88718
1.41,1.7319
6.8,1.4082
1.24,1.0023
2,1.301
1.07,0.99814
10.53,1.7689
2.52,1.2131
2.28,1.2386
2.5,1.4269
0.74,0.94944
18.91,1.3523
4.02,0.78703
1.98,0.77979
1.2,0.6038
1.05,0.98769
0.63,1.7517
1.59,1.1327
0.83,0.80508
1.32,0.74471
10.36,0.55897
38.13,1.0275
1.62,0.68066
1.39,0.66597
2.52,0.78679
0.9,0.76031
10.47,0.93591
1.03,1.1685
3.39,1.208
1.59,1.0153
0.82,1.8222
1.23,1.0798
1.9,0.74003
10.75,1.0664
2.58,0.96169
10.11,0.9332
1.85,0.60887
3.48,1.3771
1.08,0.81976
1.42,1.2325
37.81,0.76564
0.59,1.0336
0.86,0.79476
4.1,1.092
0.86,0.74684
0.61,0.72592
1.44,0.66668
1.43,0.62173
1.64,0.97867
11.04,0.84485
2.2,1.6253
1.07,1.1907
18.25,1.5775
8.18,0.96903
1.28,0.81206
19.19,0.83372
1.96,0.75409
1.07,0.77606
1.85,0.7172
1.63,0.64819
2.73,1.2694
6.94,0.92886
3.21,0.69798
1.14,0.8325
1.3,0.6382
1.99,1.4414
0.94,0.72124
0.82,0.68248
1.05,1.7206
0.72,0.95195
0.94,0.91852
1.73,0.85953
0.76,1.0097
1.02,1.2481
7.31,0.62265
1.2,0.76319
0.62,0.9388
1.64,0.89538
0.75,0.94004
10.24,1.6448
6.55,0.73706
0.98,0.72549
38.26,1.4451
1.84,1.2397
1,0.80549
1.3,1.2584
0.58,1.0756
1.77,0.79478
1.05,0.75029
1.25,1.0287
1.37,1.1111
1.22,0.92785
19.76,1.3047
1.16,0.63934
2.09,0.74507
2.38,0.71373
1.97,0.59863
1.8,1.178
2.54,0.75018
3.3,0.8313
1.59,0.87823
2.41,1.4635
7.95,1.4083
0.94,1.2124
1.27,0.99992
1.1,1.5784
1.15,1.7662
1.45,0.86391
0.61,0.98186
0.86,2.0218
9.9,2.5292
0.64,0.99887
0.97,0.93584
0.83,0.94665
0.81,0.75009
2.04,0.69925
9.54,0.74389
0.73,0.82226
3.93,0.73927
0.8,0.7157
2.59,1.497
1.35,0.88257
1.71,0.6762
1.88,0.54975
1.73,0.60115
1.62,0.61749
1.1,1.4593
2.08,1.1416
0.93,0.89088
0.93,1.1319
0.61,1.0307
3.2,1.2739
0.78,0.93399
2.51,1.021
1.9,0.79906
1.91,1.0931
1.11,1.296
2.51,0.84176
3.34,0.57615
0.88,1.0095
0.65,0.7843
1.23,0.78342
2.56,0.55359
0.89,0.60017
0.62,0.64609
7.22,0.7769
9.73,0.76437
1.18,0.68626
0.95,0.86129
1.72,0.81592
0.89,0.74538
7.26,0.61177
1.67,0.60986
1.52,0.62849
0.69,1.3115
2.24,1.5425
0.92,1.2516
0.91,1.1691
21.27,1.555
0.94,1.0421
1.85,1.7625
2.02,1.11
0.94,1.0104
1.82,0.76727
18.26,0.76728
2.38,0.64641
0.76,0.82639
1.38,1.1207
3.1,1.0628
2.04,0.95688
21.68,0.68313
2.23,0.79348
7.02,0.85672
1.11,0.73612
10.89,1.0791
38.03,0.93335
1.07,1.0112
0.55,0.75463
1.57,0.7382
10.04,0.72807
2.58,0.7253
1.1,0.79882
18.47,0.74345
0.82,0.82896
2.56,0.98794
2.38,0.96299
0.87,0.82532
1.54,0.7471
2.61,0.67251
0.62,0.81322
10.31,0.74816
2.29,0.68937
0.85,0.71858
1.38,0.62744
1.69,0.85885
0.61,0.96163
0.69,0.59954
19.29,0.76602
0.75,0.87528
0.97,0.77116
0.96,0.97759
1.01,0.88136
1.92,0.8416
1.89,0.81556
0.78,0.66865
1.27,0.8283
1.32,0.73484
1.7,0.74179
0.68,0.76688
0.67,1.2002
2.83,0.91063
0.82,0.57294
0.71,0.65732
1.63,1.011
0.88,1.0829
1.78,1.8015
2.68,0.99508
6.42,0.77661
1.21,0.81603
1.05,1.2427
2.56,1.4497
1.02,1.1765
1.59,0.86234
1.85,1.2682
4.56,1.0031
10.2,0.83453
0.89,0.75891
0.62,0.60548
2.65,0.56555
9.9,1.0015
1.02,0.85396
10.83,0.77094
10.97,0.78076
1.71,0.58797
0.96,1.6482
2.77,0.92652
0.62,0.81327
0.67,0.56517
3.81,0.58849
1.01,0.79004
10.06,0.74468
1.34,0.75797
18.29,0.66524
0.8,0.7896
2.75,0.65585
0.67,0.87438
1.85,0.93415
0.66,0.93826
2.51,1.1839
1.28,1.1009
2.51,1.0864
1.05,0.74063
2.98,1.3182
3.16,1.9093
2.62,0.90923
10.02,0.82916
0.79,0.7806
0.75,0.71843
1.11,0.74593
3.54,0.77739
0.97,0.60416
0.66,0.59057
3.18,0.54394
2.91,0.54789
2.88,0.60611
0.63,0.55392
0.89,0.36607
3,0.56631
1.75,0.67019
1.11,0.63479
2.92,1.1522
1.58,0.6161
2.51,0.77645
2.57,0.68779
6.89,1.1518
0.92,0.74743
1.89,0.50688
2.51,0.55887
0.69,0.63212
1.05,0.53837
1.8,0.41011
0.88,0.38182
6.45,0.35731
0.58,0.35218
0.93,0.59657
10.05,0.53228
2.89,0.56583
2.23,0.54824
1.72,0.58183
0.52,1.0619
1.17,0.78003
0.77,0.77842
1.2,1.6544
1.77,0.65085
2.38,0.78543
38.12,0.67434
3.34,0.58663
7.16,0.65119
1.81,0.58982
10.55,0.53059
1.13,0.5556
1.1,0.55635
18.28,0.52215
1.02,0.61843
1.2,0.66182
9.61,0.52451
0.61,0.53212
1.07,0.41096
1.03,0.32797
1.14,0.37338
1.22,0.39879
0.7,0.35751
1.06,0.47868
39.04,0.55637
37.8,0.50625
1.13,0.46414
2.32,0.43343
0.68,0.52142
2.18,0.57959
0.89,0.51741
2.15,0.46449
1.21,0.48743
0.68,0.56549
2.95,0.48556
1.5,0.57908
0.57,0.644
2.18,0.52863
37.85,0.41308
0.84,0.5467
1.82,0.53851
9.88,0.45585
1.46,0.48084
1.32,0.3862
1.87,0.39535
2.55,0.67103
6.67,0.54947
18.28,0.54445
9.55,0.58688
1.34,0.61879
1.5,0.52869
2.34,0.55701
0.75,0.38358
0.65,0.37124
1.88,0.30345
10.42,0.35838
1.31,0.36835
0.95,0.4363
0.72,0.35567
0.94,0.95814
1.03,0.57048
1.32,0.82724
2.92,0.62887
0.73,0.36252
1.42,0.38789
9.34,0.3934
2.04,0.40858
4,0.39604
1.85,0.31227
0.74,0.45931
0.84,0.56297
1.44,0.54939
1.57,0.52873
1.93,0.60613
18.29,0.49402
1.85,0.58953
38.1,0.51769
1.73,0.48268
10.07,0.40383
1.86,1.5046
1.22,0.3986
2.42,0.38559
0.96,0.38911
2.44,0.32217
1.03,0.46116
10.19,0.59495
2.45,0.65677
1.81,0.58482
1.48,0.61613
0.96,0.57298
1.15,0.47317
18.13,0.79434
1.03,0.63403
2.16,0.62595
1.17,1.3246
2.98,1.2971
1.31,0.91113
38.04,0.83137
1.55,0.6932
9.95,0.62969
1.99,1.6123
1.69,1.1057
10.49,0.79141
2.47,0.56473
0.89,0.74548
0.7,0.84731
1.14,0.69704
0.96,0.80089
2.01,0.70061
0.65,0.86426
3.19,1.6008
6.57,1.2186
2.08,1.6865
1.9,1.6333
0.9,0.88355
9.19,0.94238
1.92,0.7551
1.27,0.78517
10.74,0.70853
0.58,0.66153
2.49,0.75435
0.6,0.83613
37.83,0.65961
2.16,0.8673
1.78,0.81909
1.22,0.86892
1.54,0.61989
1.62,0.52142
2.58,0.5478
0.87,0.5053
1.06,1.8285
0.86,1.2596
1.43,0.86403
3.04,1.0031
3.02,0.7111
0.86,0.64742
1.93,0.7235
0.64,0.56243
0.59,0.64824
0.88,0.54365
0.71,0.59432
0.62,0.55868
0.97,0.56731
1.18,0.5804
2.19,0.58956
1.58,0.58052
0.89,0.43691
1.81,0.37244
9.35,0.45234
0.55,0.49402
1.47,0.56413
2.82,0.56773
2.46,0.4689
0.81,0.56571
1.62,0.50806
7.36,0.42966
0.6,0.51046
1.53,0.52949
2.72,0.60455
0.89,0.39142
2.55,0.64941
2.24,0.49895
1.91,0.71305
0.51,0.49683
7.31,0.58298
0.83,1.4147
0.74,0.77509
3.25,0.60602
0.67,0.60087
1.15,0.54132
2.56,0.73073
1.28,0.79983
1.51,0.85279
0.82,0.6324
12.25,0.65403
3,0.54549
1.01,0.71645
2.5,0.71952
2.58,0.51546
1.12,0.56293
18.23,0.53419
3.01,0.49372
1.75,0.53671
2.56,0.56642
0.94,0.55627
2.45,0.68722
10.46,0.58291
11.28,0.58098
1.6,0.44725
1.01,0.65041
11,0.50855
1.94,0.45411
2.4,0.65482
0.73,0.89209
9.2,0.65802
0.56,0.34597
2.07,1.5356
1.17,0.48475
1.67,0.61668
0.99,0.46329
2.38,0.66501
0.72,0.52618
1.23,0.76602
2.92,0.61994
4.19,0.76981
1,0.80726
2.52,1.0745
1.03,0.66253
0.76,0.6073
2.45,0.50411
1.54,0.57106
7.79,0.893
0.59,0.46323
0.92,0.61175
1.47,0.37522
10.54,0.41562
0.98,0.55892
0.87,0.5155
0.73,0.43094
1.49,0.52882
1.23,0.57905
0.83,0.58258
0.66,0.5624
1.03,0.44013
2.76,0.51425
0.9,0.63094
0.62,0.62005
7.29,0.6191
1.32,0.76597
0.66,0.53742
0.82,0.61846
1.71,0.67705
0.51,1.4607
2.44,0.55058
2.29,0.58292
11.07,0.53025
1.51,0.59171
1.3,0.37977
0.74,0.38548
1.72,0.36454
0.89,0.35227
0.68,0.31533
0.61,0.37346
3.67,0.39049
0.64,0.33115
0.67,0.37639
0.73,0.52105
1.29,0.54184
1.58,0.56969
2.22,0.59566
1.03,0.64009
1.27,0.71345
0.92,0.80622
0.83,0.73763
1.43,0.70004
1,0.46627
2.35,0.46562
1.04,1.0124
10.87,0.51558
1.76,0.39143
0.62,0.36462
0.82,0.32699
2.5,0.35518
3.25,0.3673
0.99,0.38987
6.55,0.37813
1.74,0.31605
0.62,0.35004
1.15,0.37127
18.17,1.5051
3.95,0.96099
1.68,0.87554
0.67,0.87798
2.07,0.83871
10.85,0.76953
9.47,0.85721
3.02,0.72211
0.83,0.76667
1.28,0.71608
1.04,0.63366
0.8,0.62715
3.07,0.73453
1.88,0.60028
3.34,0.52968
3.24,0.60796
2.42,0.54063
1.46,0.47708
1.43,0.56103
1.24,0.41682
20.87,0.5348
1.94,0.37555
38.01,0.36996
6.78,0.50091
6.48,0.45628
1.78,0.50864
2.46,0.55343
1.02,0.52835
1.73,0.47951
6.95,0.48975
1.23,0.55732
0.89,0.49154
2.74,0.39059
1.26,0.56403
1.69,0.38572
2.68,0.41569
2.57,0.57918
1.71,0.91467
3.05,0.62914
1.11,0.47889
1.95,0.90637
1.65,0.99567
1.07,0.67285
2.39,0.76452
2.02,0.49242
0.87,0.4471
18.37,0.492
2.84,0.49133
1.78,0.42799
2.7,0.48021
0.81,0.44514
3.32,0.47832
2.79,0.46039
1.1,0.3286
0.99,0.39446
1.59,0.31166
0.91,0.36668
0.68,0.50944
21.18,0.56588
2.1,0.52512
2.61,0.30118
